R1,R2,C1,C2
150, 150, 0, 0
150, 159, 0, 1
150, 24, 0, 2
144, 153, 0, 3
150, 146, 0, 4
150, 203, 0, 5
149, 156, 0, 6
138, 157, 0, 7
150, 190, 0, 8
151, 191, 0, 9
156, 160, 0, 10
150, 170, 0, 11
150, 194, 0, 12
149, 227, 0, 13
138, 164, 0, 14
150, 187, 0, 15
151, 166, 0, 16
158, 39, 0, 17
222, 168, 0, 18
150, 229, 0, 19
148, 42, 0, 20
131, 171, 0, 21
150, 186, 0, 22
150, 21, 0, 23
144, 174, 0, 24
164, 175, 0, 25
150, 132, 0, 26
151, 1, 0, 27
152, 178, 0, 28
226, 179, 0, 29
150, 204, 0, 30
149, 85, 0, 31
182, 182, 0, 32
150, 150, 0, 33
151, 168, 0, 34
158, 121, 0, 35
222, 186, 0, 36
150, 241, 0, 37
148, 220, 0, 38
133, 61, 0, 39
54, 190, 0, 40
150, 27, 0, 41
147, 128, 0, 42
189, 193, 0, 43
150, 238, 0, 44
151, 171, 0, 45
157, 68, 0, 46
200, 197, 0, 47
150, 166, 0, 48
149, 215, 0, 49
143, 200, 0, 50
90, 201, 0, 51
150, 26, 0, 52
144, 107, 0, 53
160, 204, 0, 54
150, 250, 0, 55
151, 14, 0, 56
152, 143, 0, 57
226, 208, 0, 58
150, 167, 0, 59
149, 18, 0, 60
136, 83, 0, 61
110, 212, 0, 62
150, 41, 0, 63
158, 214, 0, 64
215, 215, 0, 65
150, 154, 0, 66
148, 193, 0, 67
135, 218, 0, 68
28, 219, 0, 69
150, 80, 0, 70
146, 173, 0, 71
178, 222, 0, 72
178, 222, 0, 73
151, 200, 0, 74
159, 129, 0, 75
218, 226, 0, 76
150, 174, 0, 77
148, 148, 0, 78
133, 37, 0, 79
54, 230, 0, 80
150, 69, 0, 81
147, 200, 0, 82
191, 105, 0, 83
198, 235, 0, 84
151, 191, 0, 85
156, 44, 0, 86
193, 237, 0, 87
150, 182, 0, 88
148, 39, 0, 89
128, 112, 0, 90
32, 241, 0, 91
150, 74, 0, 92
147, 35, 0, 93
185, 244, 0, 94
234, 244, 0, 95
151, 118, 0, 96
154, 215, 0, 97
244, 248, 0, 98
150, 154, 0, 99
149, 218, 0, 100
143, 187, 0, 101
90, 252, 0, 102
150, 51, 0, 103
144, 126, 0, 104
162, 127, 0, 105
62, 1, 0, 106
151, 173, 0, 107
155, 130, 0, 108
251, 3, 0, 109
150, 106, 0, 110
149, 125, 0, 111
138, 6, 0, 112
116, 7, 0, 113
150, 236, 0, 114
145, 57, 0, 115
172, 10, 0, 116
66, 10, 0, 117
151, 212, 0, 118
152, 237, 0, 119
238, 14, 0, 120
150, 118, 0, 121
149, 192, 0, 122
136, 209, 0, 123
110, 18, 0, 124
150, 233, 0, 125
145, 244, 0, 126
169, 149, 0, 127
150, 20, 0, 128
148, 19, 0, 129
134, 88, 0, 130
21, 25, 0, 131
150, 158, 0, 132
146, 51, 0, 133
183, 156, 0, 134
152, 28, 0, 135
151, 14, 0, 136
158, 143, 0, 137
211, 32, 0, 138
186, 35, 0, 139
148, 18, 0, 140
135, 131, 0, 141
24, 36, 0, 142
150, 170, 0, 143
146, 166, 0, 144
